category,product_type,japanese,english,publisher,year,product_code
abyss,box set,深淵,Abyss,Hobby Japan,1997,
abyss,box set,城砦,Citadel,Hobby Japan,1997,
abyss,scenario,人の夢、獣の夢 銀の門物語拾遺 第一巻,"Human Dreams, Beast Dreams: Silver Gate Story Collection Vol. 1",Suzaku Games,1999,
abyss,supplement,追憶,Recollection,Suzaku Games,2000,
abyss,supplement,血のごとく赤き ─夢魔の占い札,Bloody Red: Tarot Card of the Succubus,Suzaku Games,2000,
abyss,scenario,妖魔綺譚,Beautiful Demon,Suzaku Games,2002,
abyss,rulebook,深淵 第二版,Abyss: 2nd Edition,Enterbrain,2008,
adnd-shinwa,rulebook,プレイヤーズハンドブック,Player's Handbook,Shinwa,1990,
adnd-shinwa,rulebook,ダンジョンマスターズガイド,Dungeon Master's Guide,Shinwa,1990,
adnd-shinwa,supplement,モンスターコンペンディウムⅠ ,Monstrous Compendium Volume 1,Shinwa,1991,MC1
adnd-shinwa,supplement,ダンジョンマスターズスクリーン,Dungeon Master's Screen,Shinwa,1990,REF1
adnd-shinwa,supplement,キャラクターレコードシート,Character Record Sheets,Shinwa,1990,REF2
adnd-shinwa,supplement,ペルカードⅠ,Spell Cards I,Shinwa,1990,RFJ1
adnd-shinwa,supplement,ペルカードⅡ ,Spell Cards II,Shinwa,1990,RFJ2
adnd-shinwa,supplement,スペルカードⅢ,Spell Cards III,Shinwa,1990,RFJ3
adnd-shinwa,supplement,スペルカードⅣ,Spell Cards IV,Shinwa,1990,RFJ4
adnd-shinwa,supplement,スペルカードⅤ,Spell Cards V,Shinwa,1991,RFJ5
adnd-shinwa,supplement,スペルカードⅥ,Spell Cards VI,Shinwa,1991,RFJ6
adnd-shinwa,supplement,キャンペーンガイド ,Campaign Guide,Shinwa,1991,DMGR1
adnd-shinwa,supplement,ファイターハンドブック,The Complete Fighter's Handbook,Shinwa,1991,PHBR1
advanced-fighting-fantasy,rulebook,アドバンスト・ファイティング・ファンタジー〈上巻〉,Advanced Fighting Fantasy Vol. 1,Shakaishisosha,1990,
advanced-fighting-fantasy,rulebook,アドバンスト・ファイティング・ファンタジー〈下巻〉,Advanced Fighting Fantasy Vol. 2,Shakaishisosha,1991,
advanced-fighting-fantasy,supplement,ファイティングファンタジー モンスター事典,Out of the Pit: Fighting Fantasy Monster Dictionary,Shakaishisosha,1986,
advanced-fighting-fantasy,scenario,謎かけ盗賊 ファイティング・ファンタジーRPGシナリオ,The Riddling Reaver: Fighting Fantasy RPG Scenario,Shakaishisosha,1990,
advanced-fighting-fantasy,supplement,タイタン ファイティング・ファンタジーの世界,Titan: The World of Fighting Fantasy,Shakaishisosha,1990,
advanced-fighting-fantasy,replay,タイタンふたたび—アドバンスト・ファイティング・ファンタジー・RPGリプレイ集,Titan Returns: Advanced Fighting Fantasy RPG Replay Collection,Shakaishisosha,1991,
